track_id,song_name,artist_name,popularity,release_year,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre
4vpeKl0vMGdAXpZiQB2Dtd,White Rabbit,Jefferson Airplane,66,1967,0.551,0.293,2.0,-12.503,0.0272,0.486,0.000273,0.0864,0.322,106.798,150640.0,4.0,"acid rock, album rock, blues rock, classic rock, folk rock, hard rock, mellow gold, psychedelic rock, rock, singer-songwriter"
4WiGGTl7Kt5vnjQHqwLJy1,Oogum Boogum Song,Brenton Wood,63,1967,0.836,0.696,7.0,-6.37,0.0401,0.8,0.0,0.0949,0.954,112.692,186567.0,4.0,"classic soul, souldies"
5qyq1H5OPMlfuvZQ1wQNo7,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,66,1967,0.634,0.677,2.0,-7.19,0.0448,0.318,0.0,0.0902,0.939,95.792,179120.0,4.0,"chicago soul, classic soul, quiet storm, rock-and-roll, soul"
3Am0IbOxmvlSXro7N5iSfZ,Strawberry Fields Forever - Remastered 2009,The Beatles,65,1967,0.39,0.502,10.0,-12.277,0.178,0.336,0.000129,0.0713,0.289,97.873,247320.0,4.0,"british invasion, classic rock, merseybeat, psychedelic rock, rock"
3uCkIqD0VzQUijbs8WIizs,These Days,Nico,64,1967,0.401,0.13,5.0,-17.638,0.0312,0.989,0.305,0.101,0.213,93.091,210653.0,4.0,"experimental, melancholia, singer-songwriter"
7xZsOJBebpV9lsX3XUV7x3,What Christmas Means To Me,Stevie Wonder,60,1967,0.524,0.614,0.0,-8.05,0.0363,0.202,0.0,0.0802,0.751,82.229,147800.0,4.0,"motown, soul"
5uvosCdMlFdTXhoazkTI5R,Light My Fire,The Doors,67,1967,0.413,0.725,3.0,-5.787,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,429760.0,4.0,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock"
5fcxVCOtfesNzI2n4Y4kiJ,Jackson,"Johnny Cash, June Carter Cash",62,1967,0.741,0.615,0.0,-8.072,0.0358,0.519,0.000344,0.408,0.799,128.496,165827.0,4.0,"arkansas country, outlaw country, rock"
0NWPxcsf5vdjdiFUI8NgkP,Hey Joe,Jimi Hendrix,65,1967,0.346,0.768,9.0,-5.695,0.0377,0.00603,0.38,0.0244,0.532,169.492,210160.0,4.0,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock"
0nNavzWSD6AUiQK2rLgbBx,I Like The Way You Love Me,Brenton Wood,57,1967,0.477,0.267,0.0,-8.625,0.0301,0.81,0.0,0.336,0.667,152.039,163303.0,3.0,"classic soul, souldies"
4eGHlplaq1ME8oetnTuFFf,Soul Man,Sam & Dave,64,1967,0.79,0.41,0.0,-13.241,0.0343,0.263,0.00314,0.174,0.815,112.345,159000.0,4.0,"classic soul, memphis soul, soul, southern soul"
3PG7BAJG9WkmNOJOlc4uAo,Femme Fatale,"The Velvet Underground, Nico",62,1967,0.55,0.143,0.0,-15.753,0.0332,0.912,0.0,0.118,0.149,103.921,159000.0,4.0,"alternative rock, melancholia, permanent wave, protopunk, rock"
0mbS3VwRbO6HVBMPXnzOGA,To Love Somebody,Bee Gees,67,1967,0.434,0.384,9.0,-12.503,0.0324,0.731,4.11e-06,0.27,0.526,90.795,182000.0,4.0,"disco, mellow gold, soft rock"
1mFrjW8e8fuAOowlU3Q3Dr,Dedicated To The One I Love,The Mamas & The Papas,61,1967,0.396,0.452,7.0,-8.809,0.0326,0.814,0.0,0.192,0.307,103.264,178733.0,4.0,"classic rock, folk rock, mellow gold, psychedelic rock, rock, soft rock, sunshine pop"
25yQPHgC35WNnnOUqFhgVR,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,63,1967,0.311,0.325,2.0,-9.042,0.0283,0.0469,0.0,0.139,0.668,65.09,208467.0,1.0,"british invasion, classic rock, merseybeat, psychedelic rock, rock"
2Xdc6qyaFBJZ8QW1KhpVci,Soul Kitchen,The Doors,64,1967,0.679,0.443,9.0,-7.376,0.0394,0.33,0.0,0.0533,0.609,115.843,213000.0,4.0,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock"
6HTFY66ZttBULqR1108Zmy,Me And You,Brenton Wood,55,1967,0.517,0.363,5.0,-8.978,0.0302,0.784,0.000196,0.0958,0.661,168.15,182267.0,3.0,"classic soul, souldies"
0mLoTgCB8oU0sJGojRtvDu,Gentle On My Mind - Remastered 2001,Glen Campbell,58,1967,0.597,0.415,3.0,-13.799,0.0323,0.189,0.0,0.123,0.826,108.987,178627.0,4.0,"adult standards, arkansas country, classic country pop, folk rock, mellow gold, nashville sound, singer-songwriter, soft rock"
3c2kMiSB86tVq1J4oULmvL,Groovin',The Young Rascals,58,1967,0.605,0.455,5.0,-8.903,0.0301,0.595,0.0,0.0816,0.678,106.825,151289.0,4.0,"bubblegum pop, classic garage rock, country rock, folk rock, merseybeat, psychedelic rock, rock-and-roll, singer-songwriter"
0OdTRhhGt8aq4UXh67CKQg,Someday At Christmas,Stevie Wonder,59,1967,0.447,0.478,5.0,-7.602,0.0282,0.724,0.0,0.372,0.296,100.628,168827.0,4.0,"motown, soul"
47bXIv24jthL4vzZy3j7CY,Strange Brew,Cream,59,1967,0.603,0.563,2.0,-9.932,0.0283,0.47,1.04e-05,0.29,0.642,106.431,166280.0,4.0,"album rock, blues rock, british blues, classic rock, folk rock, hard rock, psychedelic rock, rock, singer-songwriter, supergroup"
1h4XVjt26ZCDKmeEoHxT07,Gimme Little Sign,Brenton Wood,56,1967,0.742,0.663,10.0,-5.06,0.0321,0.154,0.0,0.197,0.913,113.005,141329.0,4.0,"classic soul, souldies"
2RnPATK99oGOZygnD2GTO6,With A Little Help From My Friends - Remastered 2009,The Beatles,62,1967,0.705,0.515,4.0,-9.343,0.0337,0.365,0.0,0.389,0.803,112.035,164107.0,4.0,"british invasion, classic rock, merseybeat, psychedelic rock, rock"
6Pkj4nv5K53i64cLVgkVyY,Reach Out I'll Be There,Four Tops,62,1967,0.607,0.599,3.0,-8.908,0.0282,0.0253,0.0,0.188,0.735,119.846,178533.0,4.0,"classic soul, disco, motown, quiet storm, soul"
5N6pQ2vYtd3Rb9w7LC8PZ9,The Girl From Ipanema,"Antônio Carlos Jobim, Frank Sinatra",63,1967,0.541,0.321,5.0,-14.418,0.0329,0.714,0.00345,0.101,0.549,133.531,200360.0,4.0,"bossa nova, brazilian classical, brazilian jazz, latin classical, mpb, violao"
11607FzqoipskTsXrwEHnJ,Sunday Morning,"The Velvet Underground, Nico",62,1967,0.506,0.442,5.0,-13.268,0.0276,0.0869,0.00239,0.0846,0.532,105.833,175893.0,4.0,"alternative rock, melancholia, permanent wave, protopunk, rock"
6L5BZEcZmD6RBJnimzlyKr,Nights In White Satin - Single Version / Mono,The Moody Blues,62,1967,0.195,0.483,4.0,-4.991,0.03,0.465,0.497,0.0686,0.173,84.71,269107.0,4.0,"album rock, art rock, british invasion, classic rock, country rock, flute rock, folk rock, mellow gold, progressive rock, rock, singer-songwriter, soft rock, symphonic rock"
68BTFws92cRztMS1oQ7Ewj,All You Need Is Love - Remastered 2009,The Beatles,63,1967,0.399,0.481,7.0,-7.768,0.0296,0.349,3.17e-05,0.155,0.652,103.379,230387.0,4.0,"british invasion, classic rock, merseybeat, psychedelic rock, rock"
4hupcimlg3UBbW1kAQ6vrT,Ruby Tuesday,The Rolling Stones,62,1967,0.524,0.553,0.0,-10.767,0.0292,0.831,0.0,0.174,0.517,104.578,196493.0,4.0,"album rock, british invasion, classic rock, rock"
3G0EALIIp5DAeIERxXBHmo,Waterloo Sunset,The Kinks,62,1967,0.521,0.691,1.0,-7.377,0.0251,0.0975,0.0,0.187,0.434,107.707,194520.0,4.0,"album rock, art rock, british invasion, classic rock, folk rock, glam rock, protopunk, psychedelic rock, rock, singer-songwriter"
6ElbF1uBCYlazCH6jAoF5s,El Hijo del Pueblo,Vicente Fernández,62,1967,0.519,0.418,10.0,-6.184,0.0313,0.442,0.0,0.17,0.587,92.613,160867.0,4.0,"mariachi, ranchera"
0hKRSZhUGEhKU6aNSPBACZ,A Day In The Life - Remastered 2009,The Beatles,60,1967,0.364,0.457,4.0,-14.162,0.0675,0.29,0.000106,0.922,0.175,163.219,337413.0,4.0,"british invasion, classic rock, merseybeat, psychedelic rock, rock"
5H6Jp0syB5yEPk7SWYdlmk,The Wind Cries Mary,Jimi Hendrix,58,1967,0.499,0.495,5.0,-10.508,0.0501,0.348,0.0286,0.2,0.339,80.086,200733.0,4.0,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock"
6ZSTinOwx5dKFYc6iYyGDn,Leaving on a Jet Plane,"Peter, Paul and Mary",57,1967,0.414,0.167,9.0,-16.519,0.0484,0.804,0.0,0.117,0.384,133.45,207240.0,4.0,"american folk revival, folk, folk rock, mellow gold, singer-songwriter, soft rock"
1NrbnHlR2BFREcyWXHIHip,When I'm Sixty Four - Remastered 2009,The Beatles,60,1967,0.704,0.241,1.0,-13.258,0.0476,0.625,2.8e-05,0.0868,0.661,140.411,157667.0,4.0,"british invasion, classic rock, merseybeat, psychedelic rock, rock"
3qebSLgUwaEqbwCM5sj5Kh,Castles Made of Sand,Jimi Hendrix,57,1967,0.461,0.714,11.0,-9.159,0.313,0.504,0.0171,0.684,0.454,94.372,168920.0,4.0,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock"
4PINSJIlBWsnVeveicq1S8,I'll Be Your Mirror,"The Velvet Underground, Nico",59,1967,0.609,0.295,7.0,-14.934,0.0328,0.178,1.86e-06,0.0859,0.279,108.976,134040.0,4.0,"alternative rock, melancholia, permanent wave, protopunk, rock"
67HxeUADW4H3ERfaPW59ma,Love Me Two Times,The Doors,62,1967,0.684,0.698,9.0,-6.219,0.041,0.332,5.16e-06,0.122,0.839,132.846,195107.0,4.0,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock"
23MrkN7g6Q5U7GLIxNHN1B,Foxey Lady,Jimi Hendrix,56,1967,0.507,0.847,1.0,-5.987,0.0411,0.0751,0.237,0.372,0.566,98.096,198773.0,4.0,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock"
5CGpPUcUahMuLzkNK9ZgPP,Dear Mr. Fantasy,Traffic,55,1967,0.24,0.615,2.0,-14.117,0.0677,0.171,0.0125,0.0801,0.768,166.657,334000.0,4.0,"blues rock, british blues, classic rock, country rock, folk rock, mellow gold, progressive rock, psychedelic rock"
1h04XMpzGzmAudoI6VHBgA,Penny Lane - Remastered 2009,The Beatles,60,1967,0.651,0.488,9.0,-8.22,0.0316,0.212,0.026,0.136,0.491,113.032,180893.0,4.0,"british invasion, classic rock, merseybeat, psychedelic rock, rock"
6mQvaOgN76Q7qcwmwuEP2W,Baby Now That I've Found You - Mono,The Foundations,55,1967,0.638,0.71,0.0,-4.901,0.0353,0.19,2.32e-06,0.187,0.903,118.101,158267.0,4.0,bubblegum pop
7hphy8rtxpYshs3UzDZTzN,Baby You Got It,Brenton Wood,52,1967,0.785,0.702,10.0,-4.757,0.0369,0.667,0.0,0.162,0.961,108.639,128547.0,4.0,"classic soul, souldies"
3XxBSvDZKH5YvZZjTpn6eR,Red House,Jimi Hendrix,57,1967,0.277,0.479,5.0,-8.483,0.0495,0.585,0.0224,0.16,0.483,53.905,230360.0,4.0,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock"
5z71EfouOWMI4HHZHEjnkr,I'm Your Puppet,James & Bobby Purify,51,1967,0.652,0.47,10.0,-11.731,0.032,0.0444,0.0143,0.583,0.735,94.526,178987.0,4.0,"classic soul, northern soul, southern soul"
7CQXyFX44CXmnuq8Bi9Dyc,Get Together,The Youngbloods,53,1967,0.542,0.492,2.0,-11.927,0.0256,0.467,0.00105,0.0863,0.58,103.064,279280.0,4.0,"blues rock, classic garage rock, country rock, folk rock, psychedelic rock, singer-songwriter"
6FRwDxXsvSasw0y2eDArsz,Sunshine Of Your Love,Cream,59,1967,0.684,0.481,2.0,-12.59,0.0384,0.475,6.57e-05,0.118,0.784,115.078,250000.0,4.0,"album rock, blues rock, british blues, classic rock, folk rock, hard rock, psychedelic rock, rock, singer-songwriter, supergroup"
1Ch2cPleHoVVXLVRRrGF6o,Don't Come Home A-Drinkin' (With Lovin' On Your Mind),Loretta Lynn,53,1967,0.592,0.604,1.0,-6.587,0.118,0.658,0.000597,0.189,0.89,167.037,126920.0,4.0,"classic country pop, country, country rock, nashville sound"
6Pq9MmkDQYZiiCDpxnvrf6,I Am The Walrus - Remastered 2009,The Beatles,58,1967,0.401,0.556,2.0,-10.532,0.0513,0.0829,0.00034,0.589,0.654,85.205,275867.0,4.0,"british invasion, classic rock, merseybeat, psychedelic rock, rock"
0vZ97gHhemKm6c64hTfJNA,"Hello, Goodbye - Remastered 2009",The Beatles,58,1967,0.479,0.733,0.0,-8.753,0.0257,0.306,2.4e-05,0.414,0.806,99.313,208840.0,4.0,"british invasion, classic rock, merseybeat, psychedelic rock, rock"
042v1NacbKJzCyi6nBme7T,Mr. Soul,Buffalo Springfield,54,1967,0.674,0.706,9.0,-9.012,0.0384,0.108,6.48e-06,0.114,0.961,133.789,172400.0,4.0,"album rock, blues rock, classic rock, country rock, folk, folk rock, mellow gold, psychedelic rock, rock, soft rock, southern rock"
3AXDLGI5TIYi72JcYFvNpv,I Think We're Alone Now - Single Version,Tommy James & The Shondells,53,1967,0.782,0.421,11.0,-11.05,0.103,0.0723,0.0316,0.0692,0.715,131.746,130320.0,4.0,"bubblegum pop, classic garage rock, classic rock, country rock, folk rock, mellow gold, merseybeat, psychedelic rock, rock-and-roll"
5LI7PoHEolR8plrf3I16sq,Fire,Jimi Hendrix,53,1967,0.479,0.944,9.0,-5.167,0.115,0.00206,0.0283,0.356,0.572,153.45,163800.0,4.0,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock"
0gWvVB4bGvADocoPMEDy3K,The Crystal Ship,The Doors,59,1967,0.313,0.42,10.0,-9.806,0.0303,0.797,2.35e-06,0.126,0.339,178.711,152000.0,4.0,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock"
77qBwefBIdzymXNCuAI8YX,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,52,1967,0.495,0.67,7.0,-5.918,0.0284,0.047,2.52e-05,0.219,0.478,112.443,178933.0,4.0,
2hXBS8q9rGMovfG1S8FB4F,Wave,Antônio Carlos Jobim,60,1967,0.551,0.314,7.0,-20.679,0.0337,0.83,0.831,0.0861,0.873,144.926,176907.0,4.0,"bossa nova, brazilian classical, brazilian jazz, latin classical, mpb, violao"
2S6XOQqWqUBIySUU00vMru,Beggin',Frankie Valli & The Four Seasons,58,1967,0.59,0.356,2.0,-14.656,0.0404,0.0651,0.0,0.167,0.375,129.639,170627.0,4.0,"adult standards, bubblegum pop, doo-wop, lounge, northern soul, rock-and-roll, rockabilly"
3k63RLvRgkgPGx0keOH3P6,Different Drum,"Stone Poneys, Linda Ronstadt",53,1967,0.46,0.389,0.0,-11.603,0.031,0.349,0.0,0.0533,0.606,123.213,159973.0,4.0,
4Dq749x2QP6OXTURJ9GGY8,The Tears Of A Clown,Smokey Robinson & The Miracles,54,1967,0.593,0.607,1.0,-9.886,0.0283,0.147,0.0,0.128,0.953,128.365,181800.0,4.0,"classic soul, motown, quiet storm, soul"
3YJx77Xx8JSwEoxqrkQO5c,Knock on Wood,Eddie Floyd,57,1967,0.864,0.346,4.0,-12.918,0.0365,0.277,0.00521,0.0514,0.964,105.164,189840.0,4.0,"memphis soul, soul, southern soul"
6PrKZUXJPmBiobMN44yR8Y,The Ecstasy Of Gold - 2004 Remaster,Ennio Morricone,59,1967,0.134,0.474,9.0,-13.864,0.0518,0.826,0.58,0.195,0.133,98.854,203227.0,4.0,"classic soundtrack, italian soundtrack, orchestral soundtrack, vintage italian soundtrack"
32ssNweOtmacNBEC2kHzA8,Never My Love - Remastered Version,The Association,52,1967,0.435,0.428,6.0,-11.747,0.0268,0.171,0.000708,0.149,0.61,95.534,187693.0,4.0,"bubblegum pop, classic garage rock, country rock, folk rock, mellow gold, singer-songwriter, soft rock, sunshine pop"
4fUKE8EULjQdHF4zb0M8FO,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,56,1967,0.451,0.673,7.0,-9.115,0.0734,0.0857,0.00225,0.797,0.583,95.513,122893.0,4.0,"british invasion, classic rock, merseybeat, psychedelic rock, rock"
2L93TdW2GMue1H2zlkt30F,Suzanne,Leonard Cohen,61,1967,0.409,0.172,6.0,-16.44,0.0389,0.922,0.00112,0.111,0.352,132.151,229293.0,4.0,"canadian singer-songwriter, melancholia, permanent wave, singer-songwriter"
3ocm1Cf1Dk1ODrdBdybh82,Born Under A Bad Sign - Mono Mix,Albert King,57,1967,0.711,0.483,11.0,-11.211,0.0298,0.434,0.012,0.0284,0.884,91.652,169998.0,4.0,"blues, blues rock, electric blues, memphis soul, soul blues, traditional blues"
3CCOZJRk10XwhS75UjtFso,Tu Camino y el Mío,Vicente Fernández,57,1967,0.397,0.397,4.0,-5.752,0.0463,0.65,7.67e-06,0.261,0.675,79.034,177707.0,4.0,"mariachi, ranchera"
4Wrc3Jz4POj0ibPj5iuq0r,Just Dropped In (To See What Condition My Condition Was In),The First Edition,54,1967,0.58,0.551,9.0,-9.898,0.0582,0.181,0.00719,0.15,0.516,115.896,201213.0,4.0,
4UteAW3ZmZaB2Ru3FjB0dp,Let's Live For Today - Uncensored Version,The Grass Roots,51,1967,0.571,0.498,8.0,-7.671,0.0288,0.462,0.0,0.0448,0.58,115.996,167760.0,4.0,"bubblegum pop, classic garage rock, country rock, folk rock, psychedelic rock, soft rock, sunshine pop"
5UgT7w6zVZjP3oyawMzbiK,The End,The Doors,57,1967,0.347,0.302,0.0,-12.104,0.0291,0.163,9.17e-05,0.14,0.0332,105.702,703373.0,4.0,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock"
0JNZGIavoUrdup1NsgJOQs,Alabama Song (Whisky Bar),The Doors,57,1967,0.568,0.645,5.0,-8.363,0.0416,0.543,0.0,0.191,0.901,170.676,197400.0,4.0,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock"
2aCKBrLn7rbhStk5k4FwnF,I Was Made To Love Her,Stevie Wonder,52,1967,0.371,0.613,7.0,-6.685,0.0452,0.0589,0.0,0.0479,0.873,203.732,156440.0,4.0,"motown, soul"
0t7RB5ABfPzDB5vCh1oVX7,Look To The Sky,Antônio Carlos Jobim,55,1967,0.482,0.114,4.0,-22.504,0.034,0.91,0.966,0.0911,0.7,132.356,140267.0,4.0,"bossa nova, brazilian classical, brazilian jazz, latin classical, mpb, violao"
5YDGDPPQc66FNCMMHpjh5m,I Think You've Got Your Fools Mixed Up,Brenton Wood,47,1967,0.85,0.528,10.0,-7.937,0.0324,0.501,0.00114,0.149,0.924,105.396,135307.0,4.0,"classic soul, souldies"
5Ozv6hQIj20iX3nFfJCe8E,The Rain The Park And Other Things,The Cowsills,52,1967,0.376,0.662,11.0,-8.771,0.0404,0.809,0.00131,0.683,0.691,131.582,184240.0,4.0,"bubblegum pop, classic garage rock, merseybeat, underground power pop"
4a01ClusxuZiloOK5UgLUn,You Keep Me Hangin' On,The Supremes,53,1967,0.682,0.612,8.0,-7.004,0.0381,0.284,0.0,0.0783,0.845,127.647,163280.0,4.0,"adult standards, classic girl group, classic soul, disco, motown, soul"
3uMJcNcxcp801NLwgYrj9k,Your Precious Love,"Marvin Gaye, Tammi Terrell",51,1967,0.429,0.266,10.0,-14.701,0.0358,0.245,0.0,0.089,0.663,203.02,187267.0,3.0,"classic soul, motown, neo soul, northern soul, quiet storm, soul"
2YuIyYri67bgUXKQW5V9XW,Sweet Soul Music,Arthur Conley,57,1967,0.59,0.659,5.0,-9.669,0.0697,0.104,6.56e-06,0.356,0.965,80.201,141067.0,4.0,southern soul
03By6gD02qhtvIQiK8KidK,Back Door Man,The Doors,55,1967,0.476,0.612,9.0,-7.01,0.0335,0.287,0.000252,0.0877,0.909,177.233,212427.0,4.0,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock"
1JSIWsJfxOji0FrxFcxdCK,"The Good, The Bad And The Ugly - 2004 Remaster",Ennio Morricone,58,1967,0.304,0.657,0.0,-13.567,0.0824,0.787,0.954,0.113,0.102,120.338,162133.0,4.0,"classic soundtrack, italian soundtrack, orchestral soundtrack, vintage italian soundtrack"
6rHh8urosEFRI67xVa6fzU,The Fool On The Hill - Remastered 2009,The Beatles,54,1967,0.357,0.258,4.0,-10.577,0.0313,0.915,2.06e-06,0.105,0.499,144.19,179107.0,4.0,"british invasion, classic rock, merseybeat, psychedelic rock, rock"
5BFWQXNGPYadZxNKxY1UfU,Green Green Grass Of Home,Tom Jones,61,1967,0.543,0.41,8.0,-13.253,0.0268,0.157,0.0,0.0996,0.817,95.363,184893.0,4.0,"adult standards, british invasion"
3mf2WfT8APUuwEGBh7w1ht,Le Pese a Quien Le Pese,Vicente Fernández,56,1967,0.396,0.325,5.0,-6.13,0.0384,0.65,2.48e-06,0.247,0.56,138.915,191533.0,3.0,"mariachi, ranchera"
3fElupNRLRJ0tbUDahPrAb,I'm Waiting For The Man,"The Velvet Underground, Nico",54,1967,0.678,0.646,7.0,-9.765,0.0442,0.0324,0.869,0.152,0.826,125.844,279520.0,4.0,"alternative rock, melancholia, permanent wave, protopunk, rock"
7j74lucZ59vqN67Ipe2ZcY,Maneater,Daryl Hall & John Oates,81,1982,0.724,0.498,11.0,-13.083,0.0423,0.0405,8.56e-05,0.0761,0.823,88.825,273173.0,4.0,"album rock, classic rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock"
2374M0fQpWi3dLnB54qaLX,Africa,TOTO,83,1982,0.671,0.373,9.0,-18.064,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,295893.0,4.0,"album rock, classic rock, hard rock, mellow gold, rock, soft rock, yacht rock"
7J1uxwnxfQLu4APicE5Rnj,Billie Jean,Michael Jackson,82,1982,0.932,0.457,11.0,-9.62,0.0541,0.0173,0.0436,0.0414,0.884,117.002,294227.0,4.0,"r&b, soul"
39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,The Clash,80,1982,0.743,0.836,2.0,-6.465,0.116,0.0804,0.0,0.384,0.82,113.375,188987.0,4.0,"alternative rock, permanent wave, punk, rock"
11IzgLRXV7Cgek3tEgGgjw,Under Pressure - Remastered 2011,"Queen, David Bowie",69,1982,0.671,0.711,2.0,-7.813,0.0478,0.422,0.0,0.104,0.466,113.809,248440.0,4.0,"classic rock, glam rock, rock"
3BovdzfaX4jb5KFQwoPfAw,Beat It,Michael Jackson,79,1982,0.776,0.711,3.0,-9.03,0.0473,0.0242,0.000353,0.234,0.901,138.728,258400.0,4.0,"r&b, soul"
4TnUKixNWMfajncgdSwFoi,Amarillo By Morning,George Strait,70,1982,0.606,0.361,9.0,-16.031,0.0346,0.264,3.39e-05,0.38,0.621,121.059,173467.0,4.0,"contemporary country, country, country road"
2HHtWyy5CgaQbC7XSoOb0e,Eye of the Tiger,Survivor,77,1982,0.815,0.438,0.0,-14.522,0.0346,0.216,0.000466,0.0787,0.552,108.965,243773.0,4.0,"album rock, glam metal, hard rock, soft rock"
3MrWxJaD2AT0W9DjWF64Vm,Come On Eileen,Dexys Midnight Runners,74,1982,0.45,0.656,2.0,-7.049,0.0472,0.664,3.02e-06,0.259,0.782,106.61,287307.0,4.0,"new romantic, new wave, new wave pop"
43btz2xjMKpcmjkuRsvxyg,Jack & Diane,John Mellencamp,70,1982,0.811,0.41,9.0,-8.214,0.0391,0.0365,6.63e-06,0.0799,0.626,103.963,254493.0,4.0,"album rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,Duran Duran,71,1982,0.691,0.812,0.0,-7.772,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,220627.0,4.0,"album rock, dance rock, new romantic, new wave, new wave pop, rock, soft rock, synthpop"
67eX1ovaHyVPUinMHeUtIM,Hurts So Good,John Mellencamp,69,1982,0.785,0.737,9.0,-5.306,0.0363,0.042,0.000107,0.108,0.971,125.447,218960.0,4.0,"album rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
2LlQb7Uoj1kKyGhlkBf9aC,Thriller,Michael Jackson,73,1982,0.771,0.687,11.0,-9.814,0.0693,0.0318,0.000225,0.89,0.783,118.392,357800.0,4.0,"r&b, soul"
1CgmY8fVN7kstVDZmsdM5k,P.Y.T. (Pretty Young Thing),Michael Jackson,70,1982,0.894,0.67,11.0,-9.406,0.0474,0.172,0.000363,0.0691,0.961,127.209,239027.0,4.0,"r&b, soul"
1gzIbdFnGJ226LTl0Cn2SX,White Wedding - Pt. 1,Billy Idol,70,1982,0.673,0.814,9.0,-5.411,0.0367,0.0134,0.00293,0.343,0.728,147.193,252200.0,4.0,"album rock, classic rock, dance rock, hard rock, new romantic, new wave, new wave pop, rock, soft rock"
56KqaFSGTb7ifpt16t5Y1N,Rock the Casbah - Remastered,The Clash,72,1982,0.797,0.872,9.0,-6.727,0.0575,0.291,0.0,0.284,0.866,129.885,222427.0,4.0,"alternative rock, permanent wave, punk, rock"
4YwbSZaYeYja8Umyt222Qf,You Can't Hurry Love - 2016 Remaster,Phil Collins,75,1982,0.62,0.936,7.0,-4.593,0.0308,0.0261,0.0,0.0679,0.763,97.527,175747.0,4.0,"rock drums, soft rock"
2E2ZVy2fxslpAUgbb4zu84,Abracadabra,Steve Miller Band,68,1982,0.791,0.534,9.0,-13.261,0.0355,0.0749,1.99e-06,0.156,0.963,127.488,308373.0,4.0,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
3VZmChrnVW8JK6ano4gSED,Sexual Healing,Marvin Gaye,73,1982,0.805,0.602,0.0,-9.7,0.0579,0.119,0.000122,0.0581,0.744,94.382,238600.0,4.0,"classic soul, motown, neo soul, northern soul, quiet storm, soul"
6dnco8haegnJYtylV26cBq,Islands In the Stream,"Dolly Parton, Kenny Rogers",67,1982,0.617,0.411,8.0,-12.075,0.0373,0.675,1.04e-06,0.0886,0.738,203.934,251960.0,4.0,"classic country pop, country, country dawn"
26fZwf1ImE4aUJ4XaqOkUg,No One Like You,Scorpions,66,1982,0.505,0.631,9.0,-10.433,0.038,0.0203,2.21e-05,0.141,0.835,118.178,237467.0,4.0,"album rock, german hard rock, german metal, german rock, hard rock, rock"
1ot6jEe4w4hYnsOPjd3xKQ,I'm So Excited,The Pointer Sisters,74,1982,0.59,0.868,5.0,-5.832,0.048,0.0962,0.000322,0.442,0.798,184.348,230640.0,4.0,"disco, girl group, hi-nrg, motown, new wave pop, soft rock"
1nmZ8yqKkfooOuYvtFctDp,Heat Of The Moment,Asia,67,1982,0.306,0.86,1.0,-7.371,0.0534,0.204,0.000146,0.369,0.541,136.265,227893.0,4.0,"album rock, classic rock, glam metal, hard rock, mellow gold, progressive rock, soft rock"
37BTh5g05cxBIRYMbw8g2T,Rosanna,TOTO,70,1982,0.365,0.513,7.0,-13.034,0.0357,0.0208,0.000147,0.205,0.739,80.647,331200.0,4.0,"album rock, classic rock, hard rock, mellow gold, rock, soft rock, yacht rock"
3jYRpwbctfqB77uU7T7K3U,Caught Up In You,38 Special,61,1982,0.425,0.681,1.0,-8.604,0.0316,0.0229,0.000219,0.0543,0.933,131.011,279333.0,4.0,"album rock, classic rock, country rock, glam metal, hard rock, mellow gold, rock, soft rock, southern rock"
